ingredient,count in raw,count in processed,absolute difference,percentage difference
unflavored gelatin,108.0,110.0,2.0,1.85185185185
rosemary sprigs,108.0,108.0,0.0,0.0
green tomatoes,108.0,108.0,0.0,0.0
thai fish sauce,108.0,missing,missing,missing
mustard,108.0,108.0,0.0,0.0
fontina cheese,107.0,107.0,0.0,0.0
rosemary,107.0,107.0,0.0,0.0
crushed garlic,107.0,107.0,0.0,0.0
molasses,106.0,106.0,0.0,0.0
curry paste,106.0,479.0,373.0,351.886792453
frozen pastry puff sheets,106.0,missing,missing,missing
diced green chilies,106.0,missing,missing,missing
romano cheese,106.0,285.0,179.0,168.867924528
"whole kernel corn, drain",106.0,missing,missing,missing
cardamom,106.0,106.0,0.0,0.0
beets,106.0,106.0,0.0,0.0
reduced-fat sour cream,105.0,missing,missing,missing
freshly grated parmesan,105.0,missing,missing,missing
dough,105.0,105.0,0.0,0.0
ricotta,105.0,105.0,0.0,0.0
hard-boiled egg,104.0,104.0,0.0,0.0
watercress,104.0,104.0,0.0,0.0
sugar pea,104.0,104.0,0.0,0.0
serrano peppers,104.0,106.0,2.0,1.92307692308
cornflour,103.0,103.0,0.0,0.0
whipped cream,103.0,109.0,6.0,5.82524271845
baby spinach leaves,103.0,missing,missing,missing
bow-tie pasta,103.0,103.0,0.0,0.0
dried red chile peppers,103.0,missing,missing,missing
chorizo sausage,103.0,103.0,0.0,0.0
swiss chard,103.0,108.0,5.0,4.85436893204
marjoram,103.0,103.0,0.0,0.0
pecan halves,102.0,103.0,1.0,0.980392156863
ground chicken,102.0,119.0,17.0,16.6666666667
dried porcini mushrooms,100.0,missing,missing,missing
masa harina,100.0,100.0,0.0,0.0
mexican oregano,100.0,100.0,0.0,0.0
hazelnuts,100.0,100.0,0.0,0.0
lemon grass,100.0,100.0,0.0,0.0
beans,100.0,100.0,0.0,0.0
sliced carrots,100.0,100.0,0.0,0.0
cottage cheese,100.0,188.0,88.0,88.0
boiling potatoes,99.0,99.0,0.0,0.0
gruyere cheese,99.0,99.0,0.0,0.0
old bay seasoning,98.0,missing,missing,missing
seasoned bread crumbs,98.0,missing,missing,missing
pears,97.0,97.0,0.0,0.0
sunflower oil,97.0,97.0,0.0,0.0
fresh mozzarella,97.0,178.0,81.0,83.5051546392
broth,97.0,97.0,0.0,0.0
greens,96.0,96.0,0.0,0.0
nori,96.0,96.0,0.0,0.0
canned low sodium chicken broth,96.0,missing,missing,missing
fresh shiitake mushrooms,96.0,missing,missing,missing
dill,96.0,96.0,0.0,0.0
grated orange peel,95.0,missing,missing,missing
red kidney beans,95.0,missing,missing,missing
dried currants,95.0,95.0,0.0,0.0
adobo sauce,94.0,94.0,0.0,0.0
cognac,94.0,94.0,0.0,0.0
clams,94.0,94.0,0.0,0.0
chicken drumsticks,94.0,94.0,0.0,0.0
blanched almonds,93.0,97.0,4.0,4.30107526882
corn husks,93.0,93.0,0.0,0.0
orange bell pepper,93.0,missing,missing,missing
vanilla ice cream,93.0,missing,missing,missing
rice vermicelli,93.0,93.0,0.0,0.0
leaves,93.0,93.0,0.0,0.0
whole wheat tortillas,93.0,missing,missing,missing
clam juice,92.0,143.0,51.0,55.4347826087
cooked shrimp,92.0,92.0,0.0,0.0
ripe olives,92.0,92.0,0.0,0.0
prawns,92.0,92.0,0.0,0.0
fresh raspberries,92.0,92.0,0.0,0.0
chicken pieces,92.0,100.0,8.0,8.69565217391
firmly packed brown sugar,92.0,missing,missing,missing
fat,92.0,92.0,0.0,0.0
angel hair,91.0,99.0,8.0,8.79120879121
orzo,91.0,91.0,0.0,0.0
fish,91.0,91.0,0.0,0.0
blackberries,91.0,91.0,0.0,0.0
elbow macaroni,90.0,90.0,0.0,0.0
tamari soy sauce,90.0,missing,missing,missing
stock,90.0,90.0,0.0,0.0
fresh green bean,90.0,missing,missing,missing
leg of lamb,89.0,missing,missing,missing
jicama,88.0,88.0,0.0,0.0
rolls,88.0,88.0,0.0,0.0
amchur,87.0,87.0,0.0,0.0
herbs,87.0,87.0,0.0,0.0
lentils,87.0,87.0,0.0,0.0
quickcooking grits,86.0,86.0,0.0,0.0
diced celery,86.0,86.0,0.0,0.0
baby bok choy,86.0,missing,missing,missing
tomatoes with juice,86.0,missing,missing,missing
green cardamom,86.0,166.0,80.0,93.023255814
galangal,85.0,85.0,0.0,0.0
mung bean sprouts,85.0,missing,missing,missing
egg noodles,85.0,160.0,75.0,88.2352941176
asiago,85.0,85.0,0.0,0.0
pearl onions,85.0,85.0,0.0,0.0
white cornmeal,85.0,87.0,2.0,2.35294117647
squid,85.0,85.0,0.0,0.0
frozen whole kernel corn,84.0,missing,missing,missing
lamb shoulder,84.0,96.0,12.0,14.2857142857
vegetable oil spray,84.0,missing,missing,missing
finely chopped fresh parsley,84.0,missing,missing,missing
tamarind paste,84.0,84.0,0.0,0.0
cream of chicken soup,83.0,missing,missing,missing
golden brown sugar,83.0,missing,missing,missing
cream style corn,83.0,missing,missing,missing
tomato juice,83.0,88.0,5.0,6.02409638554
panko,83.0,83.0,0.0,0.0
pineapple juice,82.0,88.0,6.0,7.31707317073
pepper jack,82.0,119.0,37.0,45.1219512195
caraway seeds,82.0,82.0,0.0,0.0
mace,81.0,81.0,0.0,0.0
sushi rice,81.0,81.0,0.0,0.0
serrano chilies,81.0,81.0,0.0,0.0
raspberries,81.0,81.0,0.0,0.0
skim milk,81.0,97.0,16.0,19.7530864198
agave nectar,81.0,83.0,2.0,2.46913580247
marinade,81.0,81.0,0.0,0.0
green cardamom pods,80.0,missing,missing,missing
pizza sauce,80.0,80.0,0.0,0.0
small red potato,79.0,missing,missing,missing
grapeseed oil,79.0,79.0,0.0,0.0
boneless pork shoulder,79.0,missing,missing,missing
canned black beans,79.0,missing,missing,missing
white beans,79.0,97.0,18.0,22.7848101266
table salt,79.0,79.0,0.0,0.0
sherry,79.0,79.0,0.0,0.0
crabmeat,79.0,79.0,0.0,0.0
pico de gallo,79.0,missing,missing,missing
fat skimmed chicken broth,78.0,missing,missing,missing
low-fat buttermilk,78.0,82.0,4.0,5.12820512821
ancho powder,78.0,78.0,0.0,0.0
lime rind,78.0,78.0,0.0,0.0
fillets,78.0,78.0,0.0,0.0
sweet italian sausage,78.0,missing,missing,missing
fennel,77.0,77.0,0.0,0.0
fish fillets,77.0,77.0,0.0,0.0
coconut cream,77.0,77.0,0.0,0.0
chicken bouillon,77.0,130.0,53.0,68.8311688312
hominy,77.0,77.0,0.0,0.0
rum,77.0,77.0,0.0,0.0
semi-sweet chocolate morsels,77.0,missing,missing,missing
salted butter,77.0,77.0,0.0,0.0
white sesame seeds,76.0,missing,missing,missing
reduced fat milk,76.0,missing,missing,missing
chees fresh mozzarella,76.0,missing,missing,missing
whole cloves,76.0,76.0,0.0,0.0
artichokes,75.0,75.0,0.0,0.0
canned tomatoes,75.0,76.0,1.0,1.33333333333
cauliflower florets,75.0,75.0,0.0,0.0
grated coconut,74.0,74.0,0.0,0.0
instant yeast,74.0,74.0,0.0,0.0
cooked ham,74.0,102.0,28.0,37.8378378378
vodka,74.0,74.0,0.0,0.0
dried shrimp,74.0,75.0,1.0,1.35135135135
condensed milk,74.0,351.0,277.0,374.324324324
sweetened coconut flakes,74.0,missing,missing,missing
tilapia fillets,73.0,73.0,0.0,0.0
fenugreek seeds,73.0,73.0,0.0,0.0
superfine sugar,73.0,73.0,0.0,0.0
ranch dressing,73.0,77.0,4.0,5.47945205479
miso paste,73.0,74.0,1.0,1.3698630137
asafoetida,73.0,73.0,0.0,0.0
skirt steak,73.0,73.0,0.0,0.0
peeled tomatoes,73.0,200.0,127.0,173.97260274
baby carrots,72.0,72.0,0.0,0.0
prepared horseradish,72.0,72.0,0.0,0.0
spinach leaves,72.0,175.0,103.0,143.055555556
lemon rind,72.0,72.0,0.0,0.0
egg substitute,72.0,74.0,2.0,2.77777777778
red food coloring,71.0,missing,missing,missing
lower sodium chicken broth,71.0,missing,missing,missing
beef rib short,71.0,missing,missing,missing
cilantro stems,71.0,71.0,0.0,0.0
white miso,71.0,76.0,5.0,7.04225352113
pork loin,71.0,191.0,120.0,169.014084507
refrigerated piecrusts,71.0,71.0,0.0,0.0
2% reduced-fat milk,71.0,missing,missing,missing
lemon slices,70.0,70.0,0.0,0.0
poppy seeds,70.0,74.0,4.0,5.71428571429
cachaca,70.0,70.0,0.0,0.0
corn flour,70.0,70.0,0.0,0.0
chunky salsa,70.0,85.0,15.0,21.4285714286
fat free yogurt,70.0,missing,missing,missing
coffee,69.0,69.0,0.0,0.0
white hominy,69.0,69.0,0.0,0.0
fresh curry leaves,69.0,missing,missing,missing
tomato ketchup,69.0,70.0,1.0,1.44927536232
masala,69.0,69.0,0.0,0.0
sirloin steak,69.0,111.0,42.0,60.8695652174
rice paper,69.0,72.0,3.0,4.34782608696
salad dressing,69.0,166.0,97.0,140.579710145
soba noodles,68.0,76.0,8.0,11.7647058824
chorizo,68.0,68.0,0.0,0.0
parsnips,68.0,68.0,0.0,0.0
red beans,68.0,79.0,11.0,16.1764705882
hot pepper,68.0,376.0,308.0,452.941176471
curry,68.0,68.0,0.0,0.0
coarse sea salt,68.0,missing,missing,missing
urad dal,68.0,71.0,3.0,4.41176470588
mexican cheese,68.0,247.0,179.0,263.235294118
portabello mushroom,68.0,68.0,0.0,0.0
curds,67.0,67.0,0.0,0.0
anchovy paste,67.0,67.0,0.0,0.0
grating cheese,67.0,67.0,0.0,0.0
pork butt,67.0,78.0,11.0,16.4179104478
chuck,67.0,67.0,0.0,0.0
phyllo dough,67.0,71.0,4.0,5.97014925373
chipotle peppers,67.0,67.0,0.0,0.0
konbu,66.0,66.0,0.0,0.0
celery seed,66.0,66.0,0.0,0.0
plums,66.0,66.0,0.0,0.0
bacon drippings,66.0,66.0,0.0,0.0
rotisserie chicken,66.0,66.0,0.0,0.0
italian salad dressing,66.0,missing,missing,missing
chuck roast,66.0,109.0,43.0,65.1515151515
red enchilada sauce,65.0,missing,missing,missing
rigatoni,65.0,65.0,0.0,0.0
chicken livers,65.0,65.0,0.0,0.0
herbes de provence,65.0,missing,missing,missing
beef tenderloin,65.0,94.0,29.0,44.6153846154
creole mustard,65.0,65.0,0.0,0.0
halibut fillets,65.0,65.0,0.0,0.0
ground sirloin,65.0,65.0,0.0,0.0
crimini mushrooms,64.0,64.0,0.0,0.0
steak,64.0,64.0,0.0,0.0
coarse kosher salt,64.0,missing,missing,missing
dry roasted peanuts,64.0,missing,missing,missing
pistachios,64.0,64.0,0.0,0.0
dressing,63.0,63.0,0.0,0.0
taco shells,63.0,63.0,0.0,0.0
mixed greens,63.0,63.0,0.0,0.0
shiitake mushroom caps,63.0,missing,missing,missing
taco sauce,63.0,63.0,0.0,0.0
corn syrup,63.0,269.0,206.0,326.984126984
jumbo shrimp,63.0,63.0,0.0,0.0
dried sage,63.0,63.0,0.0,0.0
preserved lemon,63.0,63.0,0.0,0.0
sweet pepper,62.0,62.0,0.0,0.0
low-fat sour cream,62.0,missing,missing,missing
poultry seasoning,62.0,62.0,0.0,0.0
boneless pork loin,62.0,missing,missing,missing
short-grain rice,62.0,62.0,0.0,0.0
mashed potatoes,62.0,63.0,1.0,1.61290322581
tahini,62.0,62.0,0.0,0.0
asparagus spears,62.0,62.0,0.0,0.0
cooking wine,62.0,62.0,0.0,0.0
anise,62.0,62.0,0.0,0.0
condensed cream of chicken soup,62.0,missing,missing,missing
lamb,62.0,62.0,0.0,0.0
smoked ham hocks,62.0,missing,missing,missing
littleneck clams,62.0,62.0,0.0,0.0
fresh marjoram,62.0,62.0,0.0,0.0
turkey,62.0,62.0,0.0,0.0
parmigiano-reggiano cheese,61.0,61.0,0.0,0.0
beef brisket,61.0,61.0,0.0,0.0
light mayonnaise,61.0,63.0,2.0,3.27868852459
skinless chicken breasts,61.0,missing,missing,missing
orange liqueur,61.0,61.0,0.0,0.0
prunes,61.0,61.0,0.0,0.0
pumpkin,61.0,61.0,0.0,0.0
roasting chickens,61.0,61.0,0.0,0.0
salad,61.0,61.0,0.0,0.0
scallion greens,61.0,61.0,0.0,0.0
sweet corn,61.0,81.0,20.0,32.7868852459
grated gruyère cheese,61.0,missing,missing,missing
instant espresso powder,61.0,missing,missing,missing
grated jack cheese,60.0,missing,missing,missing
cocoa powder,60.0,348.0,288.0,480.0
white mushrooms,60.0,60.0,0.0,0.0
rotini,60.0,60.0,0.0,0.0
escarole,60.0,60.0,0.0,0.0
ramen noodles,60.0,62.0,2.0,3.33333333333
semolina,60.0,60.0,0.0,0.0
parsley leaves,60.0,317.0,257.0,428.333333333
pie crust,60.0,75.0,15.0,25.0
oysters,60.0,60.0,0.0,0.0
bird chile,60.0,60.0,0.0,0.0
manchego cheese,60.0,62.0,2.0,3.33333333333
liquid,60.0,60.0,0.0,0.0
seasoned rice wine vinegar,60.0,missing,missing,missing
fish stock,59.0,60.0,1.0,1.69491525424
potato starch,59.0,64.0,5.0,8.47457627119
fenugreek leaves,59.0,59.0,0.0,0.0
semolina flour,59.0,59.0,0.0,0.0
sausage links,59.0,83.0,24.0,40.6779661017
dipping sauces,59.0,59.0,0.0,0.0
chinese cabbage,59.0,59.0,0.0,0.0
rib,59.0,59.0,0.0,0.0
chopped green chilies,58.0,missing,missing,missing
unsalted dry roast peanuts,58.0,missing,missing,missing
spring roll wrappers,58.0,missing,missing,missing
radicchio,58.0,58.0,0.0,0.0
navel oranges,58.0,58.0,0.0,0.0
dates,58.0,58.0,0.0,0.0
mango chutney,58.0,58.0,0.0,0.0
beaten eggs,58.0,58.0,0.0,0.0
egg roll wrappers,57.0,missing,missing,missing
wine,57.0,57.0,0.0,0.0
pepper flakes,57.0,1420.0,1363.0,2391.22807018
roasted tomatoes,57.0,57.0,0.0,0.0
fresh oregano leaves,57.0,missing,missing,missing
fresh leav spinach,57.0,missing,missing,missing
brown mustard seeds,57.0,missing,missing,missing
lower sodium soy sauce,57.0,missing,missing,missing
seaweed,57.0,57.0,0.0,0.0
shrimp paste,56.0,56.0,0.0,0.0
thick-cut bacon,56.0,56.0,0.0,0.0
picante sauce,56.0,70.0,14.0,25.0
fresh pineapple,56.0,56.0,0.0,0.0
salad oil,56.0,56.0,0.0,0.0
savoy cabbage,55.0,56.0,1.0,1.81818181818
chicken meat,55.0,55.0,0.0,0.0
smoked salmon,55.0,55.0,0.0,0.0
swiss cheese,55.0,109.0,54.0,98.1818181818
condensed cream of mushroom soup,55.0,missing,missing,missing
light sour cream,55.0,missing,missing,missing
cheese tortellini,55.0,55.0,0.0,0.0
pecorino cheese,55.0,55.0,0.0,0.0
teriyaki sauce,55.0,63.0,8.0,14.5454545455
biscuits,55.0,55.0,0.0,0.0
salmon,55.0,55.0,0.0,0.0
firmly packed light brown sugar,55.0,missing,missing,missing
anise seed,54.0,54.0,0.0,0.0
guajillo chiles,54.0,75.0,21.0,38.8888888889
haricots verts,54.0,54.0,0.0,0.0
italian turkey sausage,54.0,missing,missing,missing
tea bags,54.0,69.0,15.0,27.7777777778
salami,54.0,54.0,0.0,0.0
sage,54.0,54.0,0.0,0.0
hamburger buns,54.0,62.0,8.0,14.8148148148
japanese eggplants,53.0,53.0,0.0,0.0
chutney,53.0,53.0,0.0,0.0
reduced fat sharp cheddar cheese,53.0,missing,missing,missing
pork loin chops,53.0,missing,missing,missing
fusilli,53.0,53.0,0.0,0.0
boneless chicken thighs,53.0,missing,missing,missing
chips,53.0,53.0,0.0,0.0
whole milk ricotta cheese,53.0,missing,missing,missing
pork chops,52.0,104.0,52.0,100.0
sambal ulek,52.0,52.0,0.0,0.0
mustard powder,52.0,53.0,1.0,1.92307692308
pepperoni,52.0,52.0,0.0,0.0
fresh herbs,52.0,70.0,18.0,34.6153846154
anchovies,52.0,52.0,0.0,0.0
celery salt,52.0,52.0,0.0,0.0
deveined shrimp,52.0,60.0,8.0,15.3846153846
edamame,51.0,51.0,0.0,0.0
artichok heart marin,51.0,missing,missing,missing
anaheim chile,51.0,51.0,0.0,0.0
spanish chorizo,51.0,51.0,0.0,0.0
nonfat yogurt,51.0,73.0,22.0,43.137254902
dried cranberries,51.0,51.0,0.0,0.0
malt vinegar,51.0,52.0,1.0,1.96078431373
lime slices,51.0,51.0,0.0,0.0
yellow peppers,51.0,51.0,0.0,0.0
mustard greens,51.0,51.0,0.0,0.0
clarified butter,51.0,51.0,0.0,0.0
apple juice,51.0,62.0,11.0,21.568627451
kasuri methi,51.0,51.0,0.0,0.0
bottled clam juice,51.0,missing,missing,missing
shredded parmesan cheese,51.0,missing,missing,missing
extra sharp cheddar cheese,51.0,missing,missing,missing
rubbed sage,51.0,51.0,0.0,0.0
chickpea flour,51.0,51.0,0.0,0.0
puff pastry,51.0,68.0,17.0,33.3333333333
ground almonds,50.0,50.0,0.0,0.0
thai green curry paste,50.0,missing,missing,missing
nonstick spray,50.0,50.0,0.0,0.0
lobster,50.0,50.0,0.0,0.0
great northern beans,50.0,missing,missing,missing
granulated garlic,50.0,50.0,0.0,0.0
seedless cucumber,50.0,50.0,0.0,0.0
chicken bouillon granules,50.0,missing,missing,missing
fruit,50.0,50.0,0.0,0.0
sourdough bread,50.0,54.0,4.0,8.0
wild mushrooms,50.0,50.0,0.0,0.0
california bay leaves,50.0,missing,missing,missing
capsicum,50.0,50.0,0.0,0.0
crushed ice,50.0,50.0,0.0,0.0
turbinado,50.0,50.0,0.0,0.0
steamed rice,50.0,50.0,0.0,0.0
bread slices,50.0,53.0,3.0,6.0
gari,50.0,50.0,0.0,0.0
plain low-fat yogurt,50.0,missing,missing,missing
rocket leaves,49.0,49.0,0.0,0.0
softened butter,49.0,49.0,0.0,0.0
salad greens,49.0,49.0,0.0,0.0
plain whole-milk yogurt,49.0,missing,missing,missing
frozen spinach,49.0,49.0,0.0,0.0
"green bell pepper, slice",49.0,missing,missing,missing
colby jack cheese,49.0,missing,missing,missing
cod fillets,49.0,61.0,12.0,24.4897959184
tapioca flour,49.0,49.0,0.0,0.0
pitted date,49.0,49.0,0.0,0.0
file powder,49.0,51.0,2.0,4.08163265306
ground round,49.0,49.0,0.0,0.0
duck,49.0,49.0,0.0,0.0
organic vegetable broth,49.0,missing,missing,missing
cooked turkey,48.0,48.0,0.0,0.0
lamb shanks,48.0,48.0,0.0,0.0
udon,48.0,48.0,0.0,0.0
alfredo sauce,48.0,74.0,26.0,54.1666666667
low-fat plain yogurt,48.0,missing,missing,missing
country ham,48.0,48.0,0.0,0.0
dried tarragon leaves,48.0,missing,missing,missing
broccoli rabe,48.0,48.0,0.0,0.0
hot italian sausages,48.0,missing,missing,missing
brewed coffee,48.0,48.0,0.0,0.0
chopped almonds,47.0,47.0,0.0,0.0
yellow mustard,47.0,82.0,35.0,74.4680851064
pitted black olives,47.0,missing,missing,missing
enokitake,47.0,47.0,0.0,0.0
rice stick noodles,47.0,missing,missing,missing
spanish onion,47.0,47.0,0.0,0.0
miso,47.0,47.0,0.0,0.0
pumpkin seeds,47.0,61.0,14.0,29.7872340426
ladyfingers,47.0,47.0,0.0,0.0
diced red onions,47.0,missing,missing,missing
pitas,47.0,47.0,0.0,0.0
currant,47.0,47.0,0.0,0.0
baby arugula,47.0,47.0,0.0,0.0
soft tofu,47.0,47.0,0.0,0.0
ground chuck,47.0,47.0,0.0,0.0
olive oil flavored cooking spray,47.0,missing,missing,missing
chicken stock cubes,46.0,missing,missing,missing
"roast red peppers, drain",46.0,missing,missing,missing
light cream,46.0,80.0,34.0,73.9130434783
dried chile,46.0,51.0,5.0,10.8695652174
cherries,46.0,46.0,0.0,0.0
lime leaves,46.0,179.0,133.0,289.130434783
pastry,46.0,46.0,0.0,0.0
country bread,46.0,46.0,0.0,0.0
rib eye steaks,46.0,missing,missing,missing
black sesame seeds,46.0,missing,missing,missing
scotch bonnet chile,46.0,missing,missing,missing
shredded swiss cheese,46.0,missing,missing,missing
green curry paste,46.0,missing,missing,missing
white sandwich bread,46.0,missing,missing,missing
fresh sage,46.0,169.0,123.0,267.391304348
chaat masala,45.0,45.0,0.0,0.0
horseradish,45.0,45.0,0.0,0.0
flour for dusting,45.0,missing,missing,missing
dried lentils,45.0,45.0,0.0,0.0
beef stew meat,45.0,missing,missing,missing
oven-ready lasagna noodles,45.0,missing,missing,missing
club soda,45.0,45.0,0.0,0.0
whole chicken,45.0,45.0,0.0,0.0
new potatoes,45.0,57.0,12.0,26.6666666667
chile paste,45.0,91.0,46.0,102.222222222
flaked coconut,45.0,45.0,0.0,0.0
tomato salsa,45.0,61.0,16.0,35.5555555556
tuna,44.0,44.0,0.0,0.0
low-fat milk,44.0,238.0,194.0,440.909090909
chinese egg noodles,44.0,missing,missing,missing
asian pear,44.0,44.0,0.0,0.0
parsley flakes,44.0,46.0,2.0,4.54545454545
silken tofu,44.0,55.0,11.0,25.0
ham hock,44.0,44.0,0.0,0.0
pineapple chunks,44.0,45.0,1.0,2.27272727273
jumbo pasta shells,44.0,missing,missing,missing
asafetida,44.0,44.0,0.0,0.0
french baguette,44.0,44.0,0.0,0.0
butter lettuce,44.0,44.0,0.0,0.0
chocolate,44.0,44.0,0.0,0.0
pizza crust,44.0,88.0,44.0,100.0
florets,44.0,44.0,0.0,0.0
ras el hanout,44.0,missing,missing,missing
cake,44.0,44.0,0.0,0.0
epazote,43.0,43.0,0.0,0.0
chinese black vinegar,43.0,missing,missing,missing
hass avocado,43.0,43.0,0.0,0.0
fresh asparagus,43.0,43.0,0.0,0.0
cocoa,43.0,43.0,0.0,0.0
ground veal,43.0,43.0,0.0,0.0
processed cheese,43.0,43.0,0.0,0.0
greek seasoning,43.0,45.0,2.0,4.6511627907
vinaigrette,43.0,43.0,0.0,0.0
slaw mix,43.0,45.0,2.0,4.6511627907
lean ground pork,43.0,missing,missing,missing
orecchiette,43.0,43.0,0.0,0.0
hothouse cucumber,43.0,43.0,0.0,0.0
orange marmalade,42.0,44.0,2.0,4.7619047619
dried rice noodles,42.0,missing,missing,missing
dill pickles,42.0,42.0,0.0,0.0
crusty bread,42.0,42.0,0.0,0.0
orange rind,42.0,42.0,0.0,0.0
whole grain mustard,42.0,missing,missing,missing
dried bonito flakes,42.0,missing,missing,missing
apple cider,42.0,310.0,268.0,638.095238095
won ton wrappers,42.0,missing,missing,missing
grated carrot,42.0,42.0,0.0,0.0
chicken fingers,42.0,42.0,0.0,0.0
fresh corn,42.0,42.0,0.0,0.0
shells,42.0,42.0,0.0,0.0
ground chipotle chile pepper,42.0,missing,missing,missing
harissa,42.0,42.0,0.0,0.0
chipotle chile powder,42.0,missing,missing,missing
simple syrup,42.0,42.0,0.0,0.0
thyme leaves,41.0,231.0,190.0,463.414634146
dark corn syrup,41.0,missing,missing,missing
cooked brown rice,41.0,missing,missing,missing
shredded coconut,41.0,43.0,2.0,4.87804878049
croutons,41.0,41.0,0.0,0.0
romaine lettuce leaves,41.0,missing,missing,missing
yams,41.0,41.0,0.0,0.0
dark chocolate,41.0,47.0,6.0,14.6341463415
pitted green olives,41.0,missing,missing,missing
gnocchi,41.0,41.0,0.0,0.0
liqueur,41.0,41.0,0.0,0.0
shell-on shrimp,41.0,41.0,0.0,0.0
sherry wine vinegar,41.0,missing,missing,missing
jaggery,40.0,40.0,0.0,0.0
tuna steaks,40.0,51.0,11.0,27.5
low sodium chicken stock,40.0,missing,missing,missing
ear of corn,40.0,missing,missing,missing
pita bread,40.0,66.0,26.0,65.0
lemon peel,40.0,229.0,189.0,472.5
vermicelli,40.0,40.0,0.0,0.0
double cream,40.0,40.0,0.0,0.0
black vinegar,40.0,83.0,43.0,107.5
sprinkles,40.0,40.0,0.0,0.0
white cheddar cheese,40.0,missing,missing,missing
homemade chicken stock,40.0,missing,missing,missing
almond flour,40.0,43.0,3.0,7.5
brown cardamom,40.0,40.0,0.0,0.0
toasted almonds,39.0,39.0,0.0,0.0
mushroom caps,39.0,102.0,63.0,161.538461538
cream sweeten whip,39.0,missing,missing,missing
wasabi paste,39.0,39.0,0.0,0.0
fresh blueberries,39.0,39.0,0.0,0.0
glass noodles,39.0,39.0,0.0,0.0
bean paste,39.0,117.0,78.0,200.0
chile sauce,39.0,51.0,12.0,30.7692307692
ground turkey breast,39.0,missing,missing,missing
whipped topping,39.0,57.0,18.0,46.1538461538
toasted pine nuts,39.0,missing,missing,missing
tamarind,39.0,39.0,0.0,0.0
chile de arbol,39.0,missing,missing,missing
dry vermouth,39.0,39.0,0.0,0.0
belgian endive,38.0,38.0,0.0,0.0
plantains,38.0,38.0,0.0,0.0
white chocolate,38.0,49.0,11.0,28.9473684211
crackers,38.0,38.0,0.0,0.0
cream of mushroom soup,38.0,missing,missing,missing
bonito flakes,38.0,80.0,42.0,110.526315789
scallops,38.0,38.0,0.0,0.0
corn tortilla chips,38.0,missing,missing,missing
self-rising cornmeal,38.0,38.0,0.0,0.0
gai lan,38.0,38.0,0.0,0.0
watermelon,38.0,38.0,0.0,0.0
tapioca starch,38.0,38.0,0.0,0.0
peeled shrimp,38.0,38.0,0.0,0.0
